timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747086160272,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6067,text,false,,329,128,1123,1123,http://127.0.0.1/testProject/order,60000,0,0
1747086160293,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6068,text,false,,329,128,1122,1122,http://127.0.0.1/testProject/order,60002,0,1
1747086160319,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6069,text,false,,329,128,1121,1121,http://127.0.0.1/testProject/order,60001,0,1
1747086160349,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6070,text,false,,329,128,1120,1120,http://127.0.0.1/testProject/order,60001,0,1
1747086160371,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6071,text,false,,329,128,1119,1119,http://127.0.0.1/testProject/order,60000,0,0
1747086160397,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6072,text,false,,329,128,1118,1118,http://127.0.0.1/testProject/order,60002,0,2
1747086160421,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6073,text,false,,329,128,1117,1117,http://127.0.0.1/testProject/order,60001,0,0
1747086160444,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6074,text,false,,329,128,1116,1116,http://127.0.0.1/testProject/order,59999,0,0
1747086160468,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6075,text,false,,329,128,1115,1115,http://127.0.0.1/testProject/order,60000,0,0
1747086160493,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6076,text,false,,329,128,1114,1114,http://127.0.0.1/testProject/order,60000,0,0
1747086160515,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6077,text,false,,329,128,1113,1113,http://127.0.0.1/testProject/order,60002,0,1
1747086160543,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6078,text,false,,329,128,1112,1112,http://127.0.0.1/testProject/order,60000,0,0
1747086160568,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6079,text,false,,329,128,1111,1111,http://127.0.0.1/testProject/order,60001,0,1
1747086160594,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6080,text,false,,329,128,1110,1110,http://127.0.0.1/testProject/order,60001,0,1
1747086160616,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6081,text,false,,329,128,1109,1109,http://127.0.0.1/testProject/order,60003,0,1
1747086160648,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6082,text,false,,329,128,1108,1108,http://127.0.0.1/testProject/order,60002,0,2
1747086160670,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6083,text,false,,329,128,1107,1107,http://127.0.0.1/testProject/order,60001,0,0
1747086160695,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6084,text,false,,329,128,1106,1106,http://127.0.0.1/testProject/order,60002,0,1
1747086160722,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6085,text,false,,329,128,1105,1105,http://127.0.0.1/testProject/order,60001,0,1
1747086160748,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6086,text,false,,329,128,1104,1104,http://127.0.0.1/testProject/order,60000,0,0
1747086160774,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6087,text,false,,329,128,1103,1103,http://127.0.0.1/testProject/order,60000,0,0
1747086160798,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6088,text,false,,329,128,1102,1102,http://127.0.0.1/testProject/order,60001,0,1
1747086160823,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6089,text,false,,329,128,1101,1101,http://127.0.0.1/testProject/order,60001,0,1
1747086160847,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6090,text,false,,329,128,1100,1100,http://127.0.0.1/testProject/order,60003,0,1
1747086160873,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6091,text,false,,329,128,1099,1099,http://127.0.0.1/testProject/order,60000,0,1
1747086160901,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6092,text,false,,329,128,1098,1098,http://127.0.0.1/testProject/order,60001,0,1
1747086160923,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6093,text,false,,329,128,1097,1097,http://127.0.0.1/testProject/order,60000,0,0
1747086160947,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6094,text,false,,329,128,1096,1096,http://127.0.0.1/testProject/order,60001,0,2
1747086160972,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6095,text,false,,329,128,1095,1095,http://127.0.0.1/testProject/order,60000,0,1
1747086160989,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6096,text,false,,329,128,1094,1094,http://127.0.0.1/testProject/order,60001,0,1
1747086161018,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6097,text,false,,329,128,1093,1093,http://127.0.0.1/testProject/order,60002,0,2
1747086161039,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6098,text,false,,329,128,1092,1092,http://127.0.0.1/testProject/order,60002,0,0
1747086161066,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6099,text,false,,329,128,1091,1091,http://127.0.0.1/testProject/order,60002,0,1
1747086161092,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6100,text,false,,329,128,1090,1090,http://127.0.0.1/testProject/order,60002,0,1
1747086161120,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6101,text,false,,329,128,1089,1089,http://127.0.0.1/testProject/order,60001,0,1
1747086161139,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6102,text,false,,329,128,1088,1088,http://127.0.0.1/testProject/order,60001,0,0
1747086161184,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6103,text,false,,329,128,1087,1087,http://127.0.0.1/testProject/order,59999,0,0
1747086161204,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6104,text,false,,329,128,1086,1086,http://127.0.0.1/testProject/order,60001,0,0
1747086161228,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6105,text,false,,329,128,1085,1085,http://127.0.0.1/testProject/order,60001,0,1
1747086161255,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6106,text,false,,329,128,1084,1084,http://127.0.0.1/testProject/order,60000,0,1
1747086161276,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6107,text,false,,329,128,1083,1083,http://127.0.0.1/testProject/order,60001,0,1
1747086161301,60018,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6108,text,false,,329,128,1082,1082,http://127.0.0.1/testProject/order,60018,0,1
1747086161326,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6109,text,false,,329,128,1081,1081,http://127.0.0.1/testProject/order,60001,0,1
1747086161349,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6110,text,false,,329,128,1080,1080,http://127.0.0.1/testProject/order,60000,0,1
1747086161376,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6111,text,false,,329,128,1079,1079,http://127.0.0.1/testProject/order,60000,0,0
1747086161393,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6112,text,false,,329,128,1078,1078,http://127.0.0.1/testProject/order,60000,0,0
1747086161417,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6113,text,false,,329,128,1077,1077,http://127.0.0.1/testProject/order,60000,0,0
1747086161441,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6114,text,false,,329,128,1076,1076,http://127.0.0.1/testProject/order,60002,0,0
1747086161465,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6115,text,false,,329,128,1075,1075,http://127.0.0.1/testProject/order,60000,0,1
1747086161492,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6116,text,false,,329,128,1074,1074,http://127.0.0.1/testProject/order,60001,0,0
1747086161515,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6117,text,false,,329,128,1073,1073,http://127.0.0.1/testProject/order,60001,0,1
1747086161547,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6118,text,false,,329,128,1072,1072,http://127.0.0.1/testProject/order,60000,0,0
1747086161572,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6119,text,false,,329,128,1071,1071,http://127.0.0.1/testProject/order,60001,0,1
1747086161597,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6120,text,false,,329,128,1070,1070,http://127.0.0.1/testProject/order,60000,0,1
1747086161620,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6121,text,false,,329,128,1069,1069,http://127.0.0.1/testProject/order,59999,0,0
1747086161642,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6122,text,false,,329,128,1068,1068,http://127.0.0.1/testProject/order,60000,0,1
1747086161665,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6123,text,false,,329,128,1067,1067,http://127.0.0.1/testProject/order,60001,0,1
1747086161693,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6124,text,false,,329,128,1066,1066,http://127.0.0.1/testProject/order,60000,0,0
1747086161717,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6125,text,false,,329,128,1065,1065,http://127.0.0.1/testProject/order,60005,0,0
1747086161772,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6127,text,false,,329,128,1064,1064,http://127.0.0.1/testProject/order,60001,0,1
1747086161759,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6126,text,false,,329,128,1064,1064,http://127.0.0.1/testProject/order,60000,0,1
1747086161811,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6128,text,false,,329,128,1062,1062,http://127.0.0.1/testProject/order,60001,0,1
1747086161842,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6129,text,false,,329,128,1061,1061,http://127.0.0.1/testProject/order,60000,0,1
1747086161857,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6130,text,false,,329,128,1060,1060,http://127.0.0.1/testProject/order,60001,0,1
1747086161881,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6131,text,false,,329,128,1059,1059,http://127.0.0.1/testProject/order,60001,0,1
1747086161962,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6132,text,false,,329,128,1058,1058,http://127.0.0.1/testProject/order,60001,0,1
1747086162002,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6133,text,false,,329,128,1057,1057,http://127.0.0.1/testProject/order,60001,0,2
1747086162027,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6134,text,false,,329,128,1056,1056,http://127.0.0.1/testProject/order,60002,0,0
1747086162049,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6135,text,false,,329,128,1055,1055,http://127.0.0.1/testProject/order,60001,0,1
1747086162075,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6136,text,false,,329,128,1054,1054,http://127.0.0.1/testProject/order,60000,0,0
1747086162097,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6137,text,false,,329,128,1053,1053,http://127.0.0.1/testProject/order,60000,0,0
1747086162119,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6138,text,false,,329,128,1052,1052,http://127.0.0.1/testProject/order,60000,0,0
1747086162145,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6139,text,false,,329,128,1051,1051,http://127.0.0.1/testProject/order,60001,0,1
1747086162168,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6140,text,false,,329,128,1050,1050,http://127.0.0.1/testProject/order,60001,0,1
1747086162192,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6141,text,false,,329,128,1049,1049,http://127.0.0.1/testProject/order,60000,0,1
1747086162216,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6142,text,false,,329,128,1048,1048,http://127.0.0.1/testProject/order,60002,0,0
1747086162281,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6147,text,false,,329,128,1047,1047,http://127.0.0.1/testProject/order,60001,0,1
1747086162278,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6144,text,false,,329,128,1047,1047,http://127.0.0.1/testProject/order,60002,0,0
1747086162265,60006,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6146,text,false,,329,128,1047,1047,http://127.0.0.1/testProject/order,60006,0,1
1747086162264,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6145,text,false,,329,128,1047,1047,http://127.0.0.1/testProject/order,60007,0,1
1747086162262,60006,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6143,text,false,,329,128,1047,1047,http://127.0.0.1/testProject/order,60006,0,2
1747086162307,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6148,text,false,,329,128,1042,1042,http://127.0.0.1/testProject/order,60000,0,0
1747086162336,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6149,text,false,,329,128,1041,1041,http://127.0.0.1/testProject/order,60002,0,1
1747086162470,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6154,text,false,,329,128,1040,1040,http://127.0.0.1/testProject/order,60000,0,1
1747086162483,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6153,text,false,,329,128,1039,1039,http://127.0.0.1/testProject/order,60001,0,1
1747086162492,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6155,text,false,,329,128,1038,1038,http://127.0.0.1/testProject/order,59999,0,0
1747086162517,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6156,text,false,,329,128,1037,1037,http://127.0.0.1/testProject/order,60000,0,0
1747086162531,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6150,text,false,,329,128,1036,1036,http://127.0.0.1/testProject/order,60001,0,1
1747086162540,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6157,text,false,,329,128,1035,1035,http://127.0.0.1/testProject/order,59999,0,1
1747086162545,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6151,text,false,,329,128,1034,1034,http://127.0.0.1/testProject/order,60009,0,2
1747086162549,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6152,text,false,,329,128,1034,1034,http://127.0.0.1/testProject/order,60005,0,3
1747086162573,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6158,text,false,,329,128,1032,1032,http://127.0.0.1/testProject/order,60001,0,1
1747086162598,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6159,text,false,,329,128,1031,1031,http://127.0.0.1/testProject/order,60009,0,1
1747086162626,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6160,text,false,,329,128,1030,1030,http://127.0.0.1/testProject/order,60003,0,1
1747086162644,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6161,text,false,,329,128,1029,1029,http://127.0.0.1/testProject/order,60009,0,0
1747086162671,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6162,text,false,,329,128,1028,1028,http://127.0.0.1/testProject/order,60002,0,1
1747086162693,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6163,text,false,,329,128,1027,1027,http://127.0.0.1/testProject/order,60002,0,1
1747086162719,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6164,text,false,,329,128,1026,1026,http://127.0.0.1/testProject/order,60004,0,1
1747086162745,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6165,text,false,,329,128,1025,1025,http://127.0.0.1/testProject/order,60002,0,0
1747086162768,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6166,text,false,,329,128,1024,1024,http://127.0.0.1/testProject/order,60001,0,1
1747086162789,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6167,text,false,,329,128,1023,1023,http://127.0.0.1/testProject/order,60001,0,1
1747086162814,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-6168,text,false,,329,128,1022,1022,http://127.0.0.1/testProject/order,60004,0,1
